Year;Country name;Access to Justice;Access to Justice Upper;Access to Justice Lower
1995;Czechia;0.780808477237049;0.812698587127159;0.748918367346939
1996;Czechia;0.779434850863422;0.811812598116170;0.747057103610675
1997;Czechia;0.782182103610675;0.812921703296703;0.751442503924647
1998;Czechia;0.781789638932496;0.813132849293564;0.750446428571429
1999;Czechia;0.782967032967033;0.814366758241758;0.751567307692308
2000;Czechia;0.782574568288854;0.813262951334380;0.751886185243328
2001;Czechia;0.780612244897959;0.812715266875981;0.748509222919937
2002;Czechia;0.781593406593407;0.813083594976452;0.750103218210361
2003;Czechia;0.781789638932496;0.813007456828885;0.750571821036107
2004;Czechia;0.783163265306122;0.814848508634223;0.751478021978022
2005;Czechia;0.798861852433281;0.830747841444270;0.766975863422292
2006;Czechia;0.799843014128728;0.830708202511774;0.768977825745683
2007;Czechia;0.799646781789639;0.831261773940345;0.768031789638933
2008;Czechia;0.799646781789639;0.831247448979592;0.768046114599686
2009;Czechia;0.797095761381476;0.827299646781790;0.766891875981162
2010;Czechia;0.801412872841444;0.832234693877551;0.770591051805337
2011;Czechia;0.800627943485086;0.831586342229199;0.769669544740973
2012;Czechia;0.799646781789639;0.830994505494506;0.768299058084772
2013;Czechia;0.826138147566719;0.857887951334380;0.794388343799058
2014;Czechia;0.829081632653061;0.859420918367347;0.798742346938776
2015;Czechia;0.827511773940345;0.860519819466248;0.794503728414443
2016;Czechia;0.807496075353218;0.839521978021978;0.775470172684458
2017;Czechia;0.833594976452119;0.864712127158556;0.802477825745683
2018;Czechia;0.837323390894819;0.868986656200942;0.805660125588697
1993;Slovakia;0.770015698587127;0.802271781789639;0.737759615384615
1994;Slovakia;0.732849293563579;0.765730376766091;0.699968210361067
1995;Slovakia;0.733928571428571;0.766016483516484;0.701840659340659
1996;Slovakia;0.732456828885400;0.764452119309262;0.700461538461538
1997;Slovakia;0.734301412872841;0.766639324960753;0.701963500784929
1998;Slovakia;0.766679748822606;0.798246467817896;0.735113029827316
1999;Slovakia;0.767464678178964;0.798717621664050;0.736211734693878
2000;Slovakia;0.768053375196232;0.798577315541601;0.737529434850864
2001;Slovakia;0.767660910518053;0.799162676609105;0.736159144427002
2002;Slovakia;0.770211930926217;0.801211145996860;0.739212715855573
2003;Slovakia;0.768838304552590;0.799603021978022;0.738073587127159
2004;Slovakia;0.772370486656201;0.802843210361067;0.741897762951334
2005;Slovakia;0.770800627943485;0.802302590266876;0.739298665620094
2006;Slovakia;0.773744113029827;0.804156985871272;0.743331240188383
2007;Slovakia;0.760321821036107;0.791656789638932;0.728986852433281
2008;Slovakia;0.761263736263736;0.791619113029827;0.730908359497645
2009;Slovakia;0.758594976452119;0.789433673469388;0.727756279434851
2010;Slovakia;0.761361852433281;0.793087127158556;0.729636577708006
2011;Slovakia;0.774332810047096;0.805400510204082;0.743265109890110
2012;Slovakia;0.785518053375196;0.816732731554160;0.754303375196232
2013;Slovakia;0.719270015698587;0.750698390894819;0.687841640502355
2014;Slovakia;0.718740188383046;0.749915423861853;0.687564952904239
2015;Slovakia;0.719113029827316;0.751292778649922;0.686933281004710
2016;Slovakia;0.719525117739404;0.750565934065934;0.688484301412873
2017;Slovakia;0.746251962323391;0.776902472527473;0.715601452119309
2018;Slovakia;0.723724489795918;0.755470761381476;0.691978218210361
1975;Italy;0.764521193092622;0.795492150706436;0.733550235478807
1976;Italy;0.782770800627944;0.812317111459969;0.753224489795918
1977;Italy;0.785321821036107;0.816775510204082;0.753868131868132
1978;Italy;0.786302982731554;0.818993524332810;0.753612441130298
1979;Italy;0.784929356357928;0.816301609105181;0.753557103610675
1980;Italy;0.812009419152276;0.843076726844584;0.780942111459969
1981;Italy;0.840070643642072;0.871611067503925;0.808530219780220
1982;Italy;0.842817896389325;0.872869309262166;0.812766483516484
1983;Italy;0.854788069073783;0.885646978021978;0.823929160125589
1984;Italy;0.853806907378336;0.885510989010989;0.822102825745683
1985;Italy;0.854003139717425;0.885901883830455;0.822104395604396
1986;Italy;0.852825745682889;0.885045918367347;0.820605572998430
1987;Italy;0.854003139717425;0.885395800627944;0.822610478806907
1988;Italy;0.856357927786499;0.887260792778650;0.825455062794349
1989;Italy;0.855769230769231;0.886122645211931;0.825415816326531
1990;Italy;0.855769230769231;0.887063775510204;0.824474686028258
1991;Italy;0.856946624803768;0.888676609105181;0.825216640502355
1992;Italy;0.855180533751962;0.886442700156986;0.823918367346939
1993;Italy;0.856750392464678;0.889541601255887;0.823959183673469
1994;Italy;0.855572998430141;0.888280023547881;0.822865973312402
1995;Italy;0.855572998430141;0.886809262166405;0.824336734693878
1996;Italy;0.854984301412873;0.886866365777080;0.823102237048666
1997;Italy;0.855572998430141;0.887322998430141;0.823822998430141
1998;Italy;0.854788069073783;0.885008045525903;0.824568092621664
1999;Italy;0.856554160125589;0.888480572998430;0.824627747252747
2000;Italy;0.856554160125589;0.888359497645212;0.824748822605965
2001;Italy;0.855180533751962;0.886862441130298;0.823498626373626
2002;Italy;0.856357927786499;0.887400313971743;0.825315541601256
2003;Italy;0.855965463108320;0.887563186813187;0.824367739403454
2004;Italy;0.855572998430141;0.886622448979592;0.824523547880691
2005;Italy;0.855572998430141;0.886029827315542;0.825116169544741
2006;Italy;0.856161695447410;0.885842032967033;0.826481357927787
2007;Italy;0.855376766091052;0.886968210361068;0.823785321821036
2008;Italy;0.854788069073783;0.885510400313972;0.824065737833595
2009;Italy;0.854003139717425;0.886448390894820;0.821557888540031
2010;Italy;0.856750392464678;0.887960753532182;0.825540031397174
2011;Italy;0.856554160125589;0.887712912087912;0.825395408163265
2012;Italy;0.856554160125589;0.887267660910518;0.825840659340659
2013;Italy;0.875196232339089;0.907256868131868;0.843135596546311
2014;Italy;0.875588697017268;0.906948194662480;0.844229199372057
2015;Italy;0.874803767660911;0.904855376766091;0.844752158555730
2016;Italy;0.875000000000000;0.906829670329670;0.843170329670330
2017;Italy;0.870682888540031;0.903644819466248;0.837720957613815
2018;Italy;0.869897959183674;0.900927786499215;0.838868131868132
1975;Albania;0.169937205651491;0.200682692307692;0.139191718995290
1976;Albania;0.169544740973313;0.201221153846154;0.137868328100471
1977;Albania;0.169740973312402;0.202143642072214;0.137338304552590
1978;Albania;0.168759811616955;0.199208006279435;0.138311616954474
1979;Albania;0.170722135007849;0.202695447409733;0.138748822605965
1980;Albania;0.169740973312402;0.201765698587127;0.137716248037677
1981;Albania;0.169544740973313;0.201945839874411;0.137143642072214
1982;Albania;0.169937205651491;0.201133045525903;0.138741365777080
1983;Albania;0.170722135007849;0.202666012558870;0.138778257456829
1984;Albania;0.168956043956044;0.200667189952904;0.137244897959184
1985;Albania;0.171310832025118;0.202639717425432;0.139981946624804
1986;Albania;0.170329670329670;0.203096350078493;0.137562990580848
1987;Albania;0.169740973312402;0.202537284144427;0.136944662480377
1988;Albania;0.169544740973313;0.201610478806907;0.137479003139718
1989;Albania;0.170133437990581;0.201278257456829;0.138988618524333
1990;Albania;0.245094191522763;0.277496860282575;0.212691522762951
1991;Albania;0.536106750392465;0.568279238618524;0.503934262166405
1992;Albania;0.559880298273155;0.592366365777080;0.527394230769231
1993;Albania;0.618583202511774;0.649686420722135;0.587479984301413
1994;Albania;0.618072998430141;0.648705259026688;0.587440737833595
1995;Albania;0.620211930926217;0.651546507064364;0.588877354788069
1996;Albania;0.619839089481947;0.651130298273155;0.588547880690738
1997;Albania;0.619328885400314;0.651392072213501;0.587265698587127
1998;Albania;0.618818681318681;0.650261773940345;0.587375588697017
1999;Albania;0.628610675039247;0.660053375196232;0.597167974882261
2000;Albania;0.694564364207221;0.725615384615385;0.663513343799058
2001;Albania;0.692523547880691;0.724218602825746;0.660828492935636
2002;Albania;0.692307692307692;0.723852040816326;0.660763343799058
2003;Albania;0.692307692307692;0.723768445839874;0.660846938775510
2004;Albania;0.693818681318681;0.724604003139717;0.663033359497645
2005;Albania;0.693583202511774;0.725479199372057;0.661687205651491
2006;Albania;0.693524332810047;0.724723704866562;0.662324960753532
2007;Albania;0.694034536891680;0.724268249607535;0.663800824175824
2008;Albania;0.693190737833595;0.725260007849294;0.661121467817896
2009;Albania;0.692935635792779;0.723959772370487;0.661911499215071
2010;Albania;0.692837519623234;0.723741169544741;0.661933869701727
2011;Albania;0.693504709576138;0.724738029827316;0.662271389324961
2012;Albania;0.692562794348509;0.725013147566719;0.660112441130298
2013;Albania;0.712186028257457;0.743087715855573;0.681284340659341
2014;Albania;0.710184458398744;0.740774136577708;0.679594780219780
2015;Albania;0.708477237048666;0.738899332810047;0.678055141287284
2016;Albania;0.710773155416013;0.741353414442700;0.680192896389325
2017;Albania;0.690757456828885;0.722714285714286;0.658800627943485
2018;Albania;0.693779434850863;0.725046507064364;0.662512362637363
1991;North Macedonia;0.599960753532182;0.631264324960754;0.568657182103611
1992;North Macedonia;0.599038461538462;0.629416208791209;0.568660714285714
1993;North Macedonia;0.600333594976452;0.632041208791209;0.568625981161695
1994;North Macedonia;0.600902668759812;0.632383437990581;0.569421899529042
1995;North Macedonia;0.599548665620094;0.631769230769231;0.567328100470958
1996;North Macedonia;0.600058869701727;0.630557103610675;0.569560635792779
1997;North Macedonia;0.616189167974882;0.647256868131868;0.585121467817896
1998;North Macedonia;0.613147566718995;0.644438186813187;0.581856946624804
1999;North Macedonia;0.610851648351648;0.641854003139718;0.579849293563579
2000;North Macedonia;0.611597331240188;0.642051020408163;0.581143642072214
2001;North Macedonia;0.612519623233909;0.644682692307692;0.580356554160126
2002;North Macedonia;0.668524332810047;0.700730376766091;0.636318288854003
2003;North Macedonia;0.665325745682889;0.695667778649922;0.634983712715856
2004;North Macedonia;0.666405023547881;0.697217817896389;0.635592229199372
2005;North Macedonia;0.665502354788069;0.697181122448980;0.633823587127159
2006;North Macedonia;0.660851648351648;0.691532574568289;0.630170722135008
2007;North Macedonia;0.657417582417583;0.688543759811617;0.626291405023548
2008;North Macedonia;0.630729984301413;0.662176412872841;0.599283555729984
2009;North Macedonia;0.630396389324961;0.662219780219780;0.598572998430141
2010;North Macedonia;0.637813971742543;0.670008634222920;0.605619309262166
2011;North Macedonia;0.628767660910518;0.659641679748823;0.597893642072214
2012;North Macedonia;0.623351648351648;0.655051216640502;0.591652080062794
2013;North Macedonia;0.600196232339089;0.630879317111460;0.569513147566719
2014;North Macedonia;0.602590266875981;0.633894230769231;0.571286302982732
2015;North Macedonia;0.591699372056515;0.621463304552590;0.561935439560440
2016;North Macedonia;0.594368131868132;0.625390894819466;0.563345368916798
2017;North Macedonia;0.627727629513344;0.659357731554160;0.596097527472528
2018;North Macedonia;0.605985086342229;0.636510400313972;0.575459772370487
1991;Croatia;0.512323390894819;0.543104395604396;0.481542386185243
1992;Croatia;0.537127158555730;0.569629513343799;0.504624803767661
1993;Croatia;0.540247252747253;0.570988029827316;0.509506475667190
1994;Croatia;0.538088697017268;0.568823587127159;0.507353806907378
1995;Croatia;0.537401883830455;0.569801216640502;0.505002551020408
1996;Croatia;0.612146781789639;0.643277472527472;0.581016091051805
1997;Croatia;0.628100470957614;0.658763147566719;0.597437794348509
1998;Croatia;0.626707221350079;0.658636381475667;0.594778061224490
1999;Croatia;0.627727629513344;0.661154238618524;0.594301020408163
2000;Croatia;0.663991365777080;0.695788657770801;0.632194073783359
2001;Croatia;0.664874411302983;0.696106161695447;0.633642660910518
2002;Croatia;0.666895604395604;0.698615384615385;0.635175824175824
2003;Croatia;0.666071428571429;0.697748822605965;0.634394034536892
2004;Croatia;0.665188383045526;0.696019230769231;0.634357535321821
2005;Croatia;0.666169544740973;0.696790816326531;0.635548273155416
2006;Croatia;0.665168759811617;0.697083006279435;0.633254513343799
2007;Croatia;0.665894819466248;0.696232927786499;0.635556711145997
2008;Croatia;0.667170329670330;0.698105572998430;0.636235086342229
2009;Croatia;0.665286499215071;0.695673861852433;0.634899136577708
2010;Croatia;0.659890109890110;0.690467229199372;0.629312990580848
2011;Croatia;0.663952119309262;0.695009811616954;0.632894427001570
2012;Croatia;0.663284929356358;0.694720565149136;0.631849293563579
2013;Croatia;0.656750392464678;0.687605572998430;0.625895211930926
2014;Croatia;0.654984301412873;0.687943485086342;0.622025117739403
2015;Croatia;0.656593406593407;0.688428963893250;0.624757849293564
2016;Croatia;0.654317111459969;0.685782574568289;0.622851648351648
2017;Croatia;0.664364207221350;0.696616365777080;0.632112048665620
2018;Croatia;0.653218210361068;0.684525902668760;0.621910518053375
1975;Serbia;0.663245682888540;0.696086145996860;0.630405219780220
1976;Serbia;0.664089481946625;0.694449764521193;0.633729199372057
1977;Serbia;0.664207221350078;0.696350863422292;0.632063579277865
1978;Serbia;0.661695447409733;0.692276295133438;0.631114599686028
1979;Serbia;0.662656985871272;0.694046507064364;0.631267464678179
1980;Serbia;0.664030612244898;0.694683673469388;0.633377551020408
1981;Serbia;0.678139717425432;0.709801412872841;0.646478021978022
1982;Serbia;0.677727629513344;0.709027472527473;0.646427786499215
1983;Serbia;0.678139717425432;0.708740973312402;0.647538461538462
1984;Serbia;0.697095761381476;0.727761381475667;0.666430141287284
1985;Serbia;0.696016483516484;0.727402276295134;0.664630690737834
1986;Serbia;0.697115384615385;0.728045525902669;0.666185243328100
1987;Serbia;0.696585557299843;0.727169348508634;0.666001766091052
1988;Serbia;0.695957613814757;0.728104199372057;0.663811028257457
1989;Serbia;0.696605180533752;0.727244113029827;0.665966248037677
1990;Serbia;0.565372507849294;0.594668818681319;0.536076197017268
1991;Serbia;0.572719780219780;0.604292974882261;0.541146585557300
1992;Serbia;0.598155416012559;0.630114599686028;0.566196232339089
1993;Serbia;0.597625588697017;0.629917582417582;0.565333594976452
1994;Serbia;0.598155416012559;0.629951138147567;0.566359693877551
1995;Serbia;0.597743328100471;0.628781593406593;0.566705062794349
1996;Serbia;0.597547095761382;0.628206436420722;0.566887755102041
1997;Serbia;0.597135007849294;0.628173665620094;0.566096350078493
1998;Serbia;0.596350078492936;0.628055337519623;0.564644819466248
1999;Serbia;0.598312401883831;0.629567307692308;0.567057496075353
2000;Serbia;0.663952119309262;0.695531004709576;0.632373233908948
2001;Serbia;0.648920722135008;0.680198979591837;0.617642464678179
2002;Serbia;0.651098901098901;0.681722723704867;0.620475078492936
2003;Serbia;0.651255886970173;0.681956436420722;0.620555337519623
2004;Serbia;0.651255886970173;0.681832025117740;0.620679748822606
2005;Serbia;0.650902668759812;0.682877747252747;0.618927590266876
2006;Serbia;0.653296703296703;0.684318092621664;0.622275313971743
2007;Serbia;0.652433281004710;0.684336930926217;0.620529631083202
2008;Serbia;0.653826530612245;0.684969191522763;0.622683869701727
2009;Serbia;0.653061224489796;0.684585164835165;0.621537284144427
2010;Serbia;0.653335949764521;0.683808673469388;0.622863226059655
2011;Serbia;0.653806907378336;0.684660518053375;0.622953296703297
2012;Serbia;0.652845368916797;0.683996075353218;0.621694662480377
2013;Serbia;0.607751177394035;0.639105965463108;0.576396389324961
2014;Serbia;0.606102825745683;0.636285518053375;0.575920133437991
2015;Serbia;0.605533751962323;0.636997448979592;0.574070054945055
2016;Serbia;0.606534536891680;0.638597331240188;0.574471742543171
2017;Serbia;0.580945839874411;0.612541405023548;0.549350274725275
2018;Serbia;0.584307299843014;0.616799450549451;0.551815149136578
1992;Bosnia and Herzegovina;0.374018838304553;0.406858320251177;0.341179356357928
1993;Bosnia and Herzegovina;0.372468602825746;0.403404827315542;0.341532378335950
1994;Bosnia and Herzegovina;0.371585557299843;0.402452904238619;0.340718210361067
1995;Bosnia and Herzegovina;0.390737833594976;0.421908948194663;0.359566718995290
1996;Bosnia and Herzegovina;0.497841444270016;0.530280612244898;0.465402276295133
1997;Bosnia and Herzegovina;0.500156985871272;0.530018249607535;0.470295722135008
1998;Bosnia and Herzegovina;0.501746467817896;0.531754317111460;0.471738618524333
1999;Bosnia and Herzegovina;0.501785714285714;0.533168956043956;0.470402472527473
2000;Bosnia and Herzegovina;0.571944662480377;0.603489403453689;0.540399921507064
2001;Bosnia and Herzegovina;0.624568288854003;0.654917189952904;0.594219387755102
2002;Bosnia and Herzegovina;0.626981946624804;0.658160125588697;0.595803767660911
2003;Bosnia and Herzegovina;0.628277080062794;0.659602237048666;0.596951923076923
2004;Bosnia and Herzegovina;0.628041601255887;0.659335949764521;0.596747252747253
2005;Bosnia and Herzegovina;0.634262166405024;0.666451334379906;0.602072998430141
2006;Bosnia and Herzegovina;0.639933281004710;0.671094976452119;0.608771585557300
2007;Bosnia and Herzegovina;0.637892464678179;0.669192307692308;0.606592621664050
2008;Bosnia and Herzegovina;0.639285714285714;0.670196232339090;0.608375196232339
2009;Bosnia and Herzegovina;0.639089481946625;0.669692896389325;0.608486067503925
2010;Bosnia and Herzegovina;0.639010989010989;0.669734105180534;0.608287872841444
2011;Bosnia and Herzegovina;0.637558869701727;0.668991758241758;0.606125981161696
2012;Bosnia and Herzegovina;0.639462323390895;0.671481554160126;0.607443092621664
2013;Bosnia and Herzegovina;0.630219780219780;0.661553375196232;0.598886185243328
2014;Bosnia and Herzegovina;0.630788854003140;0.662396389324961;0.599181318681319
2015;Bosnia and Herzegovina;0.630141287284145;0.662177786499215;0.598104788069074
2016;Bosnia and Herzegovina;0.613265306122449;0.644819466248038;0.581711145996860
2017;Bosnia and Herzegovina;0.607123233908948;0.638364795918367;0.575881671899529
2018;Bosnia and Herzegovina;0.529297488226060;0.562018445839874;0.496576530612245
2008;Kosovo;0.532064364207221;0.564073587127159;0.500055141287284
2009;Kosovo;0.594897959183673;0.627307103610675;0.562488814756672
2010;Kosovo;0.595682888540031;0.625985871271586;0.565379905808477
2011;Kosovo;0.594544740973312;0.625809458398744;0.563280023547881
2012;Kosovo;0.597507849293564;0.627482535321821;0.567533163265306
2013;Kosovo;0.463873626373626;0.496195251177394;0.431552001569859
2014;Kosovo;0.462912087912088;0.493756279434851;0.432067896389325
2015;Kosovo;0.465502354788069;0.496932299843014;0.434072409733124
2016;Kosovo;0.445388540031397;0.476093014128729;0.414684065934066
2017;Kosovo;0.445977237048666;0.477425039246468;0.414529434850863
2018;Kosovo;0.455533751962323;0.486832810047096;0.424234693877551
1991;Slovenia;0.837912087912088;0.868613422291994;0.807210753532182
1992;Slovenia;0.835361067503925;0.866853218210361;0.803868916797488
1993;Slovenia;0.837715855572998;0.868871664050236;0.806560047095761
1994;Slovenia;0.839285714285714;0.869921703296703;0.808649725274725
1995;Slovenia;0.840463108320251;0.872620879120879;0.808305337519623
1996;Slovenia;0.839678178963893;0.870860282574568;0.808496075353218
1997;Slovenia;0.870290423861853;0.903361263736264;0.837219583987441
1998;Slovenia;0.870879120879121;0.901754905808477;0.840003335949765
1999;Slovenia;0.853806907378336;0.886005298273155;0.821608516483517
2000;Slovenia;0.853610675039246;0.886364010989011;0.820857339089482
2001;Slovenia;0.853610675039246;0.885792189952904;0.821429160125589
2002;Slovenia;0.851648351648352;0.883497841444270;0.819798861852433
2003;Slovenia;0.853414442700157;0.884556907378336;0.822271978021978
2004;Slovenia;0.854003139717425;0.884437794348509;0.823568485086342
2005;Slovenia;0.852433281004710;0.883495290423862;0.821371271585557
2006;Slovenia;0.852825745682889;0.884060439560440;0.821591051805338
2007;Slovenia;0.852629513343799;0.883805141287284;0.821453885400314
2008;Slovenia;0.854199372056515;0.885873037676609;0.822525706436421
2009;Slovenia;0.853610675039246;0.885217229199372;0.822004120879121
2010;Slovenia;0.850078492935636;0.882119897959184;0.818037087912088
2011;Slovenia;0.851255886970173;0.882556514913658;0.819955259026688
2012;Slovenia;0.851255886970173;0.883572409733124;0.818939364207221
2013;Slovenia;0.891483516483517;0.922181514913658;0.860785518053375
2014;Slovenia;0.891287284144427;0.924358712715856;0.858215855572999
2015;Slovenia;0.892464678178964;0.924501766091052;0.860427590266876
2016;Slovenia;0.880102040816327;0.911933673469388;0.848270408163265
2017;Slovenia;0.883634222919937;0.915381475667190;0.851886970172684
2018;Slovenia;0.877354788069074;0.908065541601256;0.846644034536892
1975;Greece;0.680160910518053;0.710696624803768;0.649625196232339
1976;Greece;0.757339089481947;0.789333006279435;0.725345172684459
1977;Greece;0.775902668759812;0.808261773940345;0.743543563579278
1978;Greece;0.775706436420722;0.808484497645212;0.742928375196232
1979;Greece;0.775510204081633;0.806945054945055;0.744075353218210
1980;Greece;0.776295133437991;0.808826726844584;0.743763540031397
1981;Greece;0.776687598116170;0.807542386185243;0.745832810047096
1982;Greece;0.774921507064364;0.806608516483517;0.743234497645212
1983;Greece;0.778846153846154;0.809854199372056;0.747838108320251
1984;Greece;0.780023547880691;0.811558477237049;0.748488618524333
1985;Greece;0.780219780219780;0.810633830455259;0.749805729984301
1986;Greece;0.780612244897959;0.812416993720565;0.748807496075353
1987;Greece;0.780612244897959;0.811851844583988;0.749372645211931
1988;Greece;0.781004709576138;0.813218406593407;0.748791012558870
1989;Greece;0.780219780219780;0.811797095761381;0.748642464678179
1990;Greece;0.780023547880691;0.812554552590267;0.747492543171115
1991;Greece;0.779434850863422;0.813114207221350;0.745755494505495
1992;Greece;0.781397174254317;0.812640894819466;0.750153453689168
1993;Greece;0.779827315541601;0.810263343799058;0.749391287284145
1994;Greece;0.781397174254317;0.813177590266876;0.749616758241758
1995;Greece;0.780219780219780;0.812332613814757;0.748106946624804
1996;Greece;0.780023547880691;0.810769230769231;0.749277864992151
1997;Greece;0.779827315541601;0.810806711145997;0.748847919937206
1998;Greece;0.780416012558870;0.811802197802198;0.749029827315542
1999;Greece;0.780219780219780;0.810337323390895;0.750102237048666
2000;Greece;0.779631083202512;0.811603218210361;0.747658948194662
2001;Greece;0.781004709576138;0.811622448979592;0.750386970172685
2002;Greece;0.780219780219780;0.811512166405024;0.748927394034537
2003;Greece;0.780023547880691;0.811228021978022;0.748819073783359
2004;Greece;0.780612244897959;0.811973901098901;0.749250588697017
2005;Greece;0.779042386185243;0.811393838304553;0.746690934065934
2006;Greece;0.780416012558870;0.812492739403454;0.748339285714286
2007;Greece;0.746330455259027;0.777574764521193;0.715086145996860
2008;Greece;0.747350863422292;0.777853414442700;0.716848312401884
2009;Greece;0.746664050235479;0.779068877551020;0.714259222919937
2010;Greece;0.747311616954474;0.777926216640502;0.716697017268446
2011;Greece;0.746369701726845;0.778690149136578;0.714049254317111
2012;Greece;0.747605965463108;0.779531985871272;0.715679945054945
2013;Greece;0.832810047095761;0.864312401883830;0.801307692307692
2014;Greece;0.833594976452119;0.864507456828885;0.802682496075353
2015;Greece;0.833006279434851;0.865689167974882;0.800323390894820
2016;Greece;0.833202511773940;0.864892857142857;0.801512166405024
2017;Greece;0.854003139717425;0.885471546310832;0.822534733124019
2018;Greece;0.830651491365777;0.862512558869702;0.798790423861852
1975;Cyprus;0.633045525902669;0.665196624803768;0.600894427001570
1976;Cyprus;0.665600470957614;0.696580847723705;0.634620094191523
1977;Cyprus;0.666248037676609;0.697419152276295;0.635076923076923
1978;Cyprus;0.665875196232339;0.697124215070644;0.634626177394034
1979;Cyprus;0.664835164835165;0.695758634222920;0.633911695447410
1980;Cyprus;0.665306122448980;0.696197998430141;0.634414246467818
1981;Cyprus;0.666993720565149;0.699200745682889;0.634786695447410
1982;Cyprus;0.667170329670330;0.697015894819466;0.637324764521193
1983;Cyprus;0.664442700156986;0.695462519623234;0.633422880690738
1984;Cyprus;0.672076138147567;0.703193288854003;0.640958987441130
1985;Cyprus;0.672311616954474;0.703820054945055;0.640803178963893
1986;Cyprus;0.673312401883831;0.703634615384615;0.642990188383046
1987;Cyprus;0.670977237048666;0.702960557299843;0.638993916797488
1988;Cyprus;0.673057299843014;0.704757653061225;0.641356946624804
1989;Cyprus;0.671408948194663;0.703357927786499;0.639459968602826
1990;Cyprus;0.707986656200942;0.738538461538462;0.677434850863422
1991;Cyprus;0.707456828885400;0.738032770800628;0.676880886970173
1992;Cyprus;0.706122448979592;0.738091444270016;0.674153453689168
1993;Cyprus;0.705651491365777;0.736397174254317;0.674905808477237
1994;Cyprus;0.706828885400314;0.737900510204082;0.675757260596546
1995;Cyprus;0.705808477237049;0.737785321821036;0.673831632653061
1996;Cyprus;0.707299843014129;0.738230180533752;0.676369505494506
1997;Cyprus;0.709183673469388;0.740893642072214;0.677473704866562
1998;Cyprus;0.708850078492936;0.739763736263736;0.677936420722135
1999;Cyprus;0.723763736263736;0.754922291993721;0.692605180533752
2000;Cyprus;0.725784929356358;0.756623037676609;0.694946821036107
2001;Cyprus;0.724725274725275;0.756742739403454;0.692707810047096
2002;Cyprus;0.723645996860283;0.755025117739404;0.692266875981162
2003;Cyprus;0.724548665620094;0.756821036106750;0.692276295133438
2004;Cyprus;0.802001569858713;0.832658359497645;0.771344780219780
2005;Cyprus;0.803571428571429;0.834716444270016;0.772426412872842
2006;Cyprus;0.804552590266876;0.835410910518053;0.773694270015699
2007;Cyprus;0.843995290423862;0.874404827315542;0.813585753532182
2008;Cyprus;0.845565149136578;0.876864403453689;0.814265894819466
2009;Cyprus;0.846742543171115;0.878118720565149;0.815366365777080
2010;Cyprus;0.866562009419152;0.898238814756672;0.834885204081633
2011;Cyprus;0.867935635792779;0.899241365777080;0.836629905808477
2012;Cyprus;0.868328100470958;0.899907574568289;0.836748626373626
2013;Cyprus;0.850667189952904;0.881645800627944;0.819688579277865
2014;Cyprus;0.850078492935636;0.881020996860283;0.819135989010989
2015;Cyprus;0.849686028257457;0.881201923076923;0.818170133437991
2016;Cyprus;0.851648351648352;0.882930533751962;0.820366169544741
2017;Cyprus;0.849882260596546;0.882074175824176;0.817690345368917
2018;Cyprus;0.848508634222920;0.878584576138148;0.818432692307692
1975;Bulgaria;0.372605965463108;0.403825745682889;0.341386185243328
1976;Bulgaria;0.372821821036107;0.404139913657771;0.341503728414443
1977;Bulgaria;0.372331240188383;0.404434262166405;0.340228218210361
1978;Bulgaria;0.372861067503925;0.404410321821036;0.341311813186813
1979;Bulgaria;0.371938775510204;0.402687205651491;0.341190345368917
1980;Bulgaria;0.372193877551020;0.403910518053375;0.340477237048666
1981;Bulgaria;0.372448979591837;0.403434065934066;0.341463893249608
1982;Bulgaria;0.374038461538462;0.405280219780220;0.342796703296703
1983;Bulgaria;0.373273155416013;0.404127354788069;0.342418956043956
1984;Bulgaria;0.371546310832025;0.402150313971743;0.340942307692308
1985;Bulgaria;0.372056514913658;0.403012951334380;0.341100078492936
1986;Bulgaria;0.373312401883830;0.403455847723705;0.343168956043956
1987;Bulgaria;0.373253532182104;0.403819662480377;0.342687401883831
1988;Bulgaria;0.373214285714286;0.404413461538462;0.342015109890110
1989;Bulgaria;0.371762166405024;0.403080062794349;0.340444270015699
1990;Bulgaria;0.701255886970173;0.732639717425432;0.669872056514914
1991;Bulgaria;0.701981946624804;0.732812990580848;0.671150902668760
1992;Bulgaria;0.697919937205651;0.730342229199372;0.665497645211931
1993;Bulgaria;0.696781789638933;0.728433869701727;0.665129709576138
1994;Bulgaria;0.697193877551020;0.729009615384615;0.665378139717426
1995;Bulgaria;0.696291208791209;0.728441326530612;0.664141091051805
1996;Bulgaria;0.696330455259027;0.726809850863422;0.665851059654631
1997;Bulgaria;0.696310832025118;0.727573194662480;0.665048469387755
1998;Bulgaria;0.695781004709576;0.727393249607535;0.664168759811617
1999;Bulgaria;0.695722135007849;0.727184262166405;0.664260007849294
2000;Bulgaria;0.696467817896389;0.727568288854003;0.665367346938776
2001;Bulgaria;0.695565149136578;0.726887558869702;0.664242739403454
2002;Bulgaria;0.694858712715856;0.726191718995290;0.663525706436421
2003;Bulgaria;0.696193092621664;0.726687401883831;0.665698783359498
2004;Bulgaria;0.696703296703297;0.728329670329670;0.665076923076923
2005;Bulgaria;0.695545525902669;0.726024136577708;0.665066915227630
2006;Bulgaria;0.728728414442700;0.759407967032967;0.698048861852433
2007;Bulgaria;0.727688383045526;0.759303571428572;0.696073194662480
2008;Bulgaria;0.726609105180534;0.755915816326531;0.697302394034537
